V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q3,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q23_1,Q23_2,Q23_3,Q23_4,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q32_6,Q32_7,Q32_8,Q32_9,Q32_10,Q32_11,Q32_12,Q32_13,Q32_14,Q32_15,Q32_16,Q32_17,Q32_18,Q32_19,Q32_20,Q32_21,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,LocationLatitude,LocationLongitude,LocationAccuracy,
R_2eQjv0apxnCRaLF,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 17:14:59,2017-03-13 17:29:57,1,89,1,70,1,4,3,2,3,2,3,4,3,3,4,4,4,1,5,6,5,5,4,4,5,4,4,4,3,3,3,4,5,5,2,3,5,4,4,3,4,6,4,5,4,5,5,5,6,7,7,7,6,2,1,1,4,4,4,3,3,5,4,2,3,4,4,4,3,3,2,3,4,2,3,4,4,4,3,3,3,3,1,20,Indian ,Economics ,1,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_26nmjhKM13ZIak3,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 17:49:54,2017-03-13 18:07:45,1,90,1,90,1,2,1,3,4,2,3,2,2,4,3,3,1,1,3,4,1,3,5,6,4,4,1,4,1,1,4,4,2,4,5,1,4,1,4,1,1,3,2,3,1,4,5,3,5,4,5,4,4,2,5,5,4,3,3,2,1,5,2,1,2,5,3,4,5,5,2,2,1,1,3,4,5,4,2,5,2,4,1,20,Chinese,Arts and social sciences,2,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2ExZ99ORv9kZqEL,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-13 18:13:55,2017-03-13 18:19:47,1,91,1,62,1,1,1,3,3,3,4,4,4,3,3,4,4,1,3,5,4,3,3,3,4,4,3,4,3,4,4,2,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,4,3,3,3,3,4,2,2,3,3,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,1,20,punjabi,kin,7,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1d9W7Rwrjt7ARzS,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 10:13:34,2017-03-16 10:52:50,1,92,1,50,1,3,2,4,3,3,3,3,4,2,3,2,4,1,6,5,3,2,5,3,3,4,2,5,2,4,1,3,6,5,4,4,3,3,6,4,4,5,4,3,3,4,5,3,5,5,5,5,4,3,4,4,4,3,3,4,2,2,2,3,3,2,4,2,3,3,4,4,3,2,3,2,3,2,3,3,2,3,1,20,Asian,Criminology ,3,5,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2tu0rqmrpR62Tx1,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 10:55:27,2017-03-16 11:23:32,1,93,1,40,1,4,1,4,1,4,3,4,4,4,3,4,3,1,7,4,6,2,5,2,3,6,3,5,5,2,3,4,6,5,2,6,4,5,4,6,4,5,5,3,5,6,5,2,6,5,5,6,3,1,1,2,6,4,4,3,3,3,4,4,4,4,5,3,3,4,4,2,2,2,4,4,4,2,2,2,3,4,1,24,White,engineering,11,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_110GZyMckRgccMw,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 11:26:08,2017-03-16 11:48:22,1,94,1,87,1,1,3,3,3,5,5,4,5,4,5,4,4,1,6,6,4,1,3,5,2,3,1,7,5,7,3,2,5,2,2,6,3,5,6,5,1,3,4,5,3,4,,2,6,6,6,6,3,2,2,2,6,4,2,4,2,5,2,3,5,5,5,5,3,2,3,3,2,2,2,4,3,4,2,2,1,2,2,23,Romanian,Education,3,5,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_RaX7jZHWFHMJyGB,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 13:25:27,2017-03-16 13:36:08,1,95,1,60,1,2,1,2,3,3,2,3,4,3,3,2,3,1,6,5,5,5,3,6,3,4,3,3,4,4,3,3,3,2,3,4,2,5,6,4,3,6,4,3,6,4,2,2,6,3,4,5,3,4,3,4,5,3,3,2,3,2,2,3,3,5,4,4,3,3,3,1,2,3,2,3,5,2,4,2,1,3,1,18,Caucasian,Undecided,6,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_7UM6D2FUvaX0MGR,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-09 12:24:08,2017-03-09 12:40:28,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_1OTWBhc9IzBFOXp,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 13:40:52,2017-03-16 13:51:10,1,96,1,50,1,1,1,1,1,4,3,4,4,3,4,4,4,1,6,5,4,2,5,3,3,3,1,6,3,2,4,2,6,4,5,5,2,2,6,2,1,1,2,1,5,2,5,2,6,7,6,6,2,1,1,1,6,4,4,3,3,4,2,2,4,3,4,5,5,4,2,3,5,1,3,4,4,4,3,3,2,3,2,18,chinese ,linguistics ,1,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_22LWCCM7NuDsX1l,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 14:05:47,2017-03-16 14:16:00,1,97,1,100,1,2,2,3,3,3,3,4,4,4,4,4,4,1,3,2,5,2,5,6,4,3,2,5,3,3,3,5,5,5,3,5,2,4,5,3,2,5,3,3,5,5,3,2,6,5,6,5,3,2,3,3,3,3,3,4,4,5,1,2,3,4,3,3,5,3,2,2,3,1,4,5,4,5,1,3,2,4,2,18,east indian,criminology,5,6,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3pfEnYbIT2AtI7p,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 14:33:52,2017-03-16 14:39:38,1,98,1,50,1,4,4,4,4,3,4,4,4,5,5,5,5,1,7,5,6,3,6,2,2,6,4,6,5,4,2,3,7,6,5,4,4,5,5,5,4,5,6,6,6,6,6,4,6,6,6,6,3,1,1,1,7,4,4,4,4,5,3,3,5,5,5,5,5,5,3,3,3,3,5,5,5,5,3,5,5,5,2,19,fijian,criminology,6,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2B2ItioyeiD7QrL,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-16 14:49:30,2017-03-16 14:57:26,1,99,1,21,1,2,2,2,1,3,3,3,2,5,2,3,4,1,6,3,4,2,3,4,3,4,3,5,3,2,3,3,4,3,4,3,4,3,5,3,4,3,2,3,3,3,3,3,5,5,6,6,4,3,3,3,4,3,4,3,3,3,2,1,2,4,4,4,4,2,3,2,5,1,3,4,4,4,2,3,2,4,2,18,caucasian,business,5,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_e5qan63NEEBmGzf,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-17 10:56:43,2017-03-17 11:17:06,1,100,1,80,1,1,1,2,1,4,4,3,4,4,4,4,4,1,5,6,3,2,6,2,3,2,1,7,2,6,1,1,5,2,5,5,1,5,5,2,2,3,2,1,6,2,3,1,6,7,4,6,1,1,1,1,6,4,3,4,3,5,5,2,4,4,5,5,4,2,1,5,5,1,3,5,4,4,3,1,2,2,2,18,Vietnamese,Psychology,5,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_20NkqgDphJK5JS6,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-17 11:20:06,2017-03-17 12:00:32,1,101,1,50,1,4,3,5,4,5,5,5,5,5,4,5,4,1,6,3,7,2,5,6,1,7,1,6,5,4,1,5,7,4,2,7,1,6,7,2,7,5,2,3,4,5,3,5,6,6,6,6,2,2,5,5,6,3,4,4,4,4,4,5,4,5,4,5,5,5,5,1,4,5,5,4,5,1,1,5,1,4,1,18,Filipino,Psychology,11,6,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2PzeEk8414uVwG1,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-17 12:03:07,2017-03-17 12:46:45,1,102,1,50,1,2,2,4,3,,3,3,2,3,3,3,3,1,5,5,3,3,5,4,3,3,1,5,3,4,3,3,4,2,4,3,3,2,4,4,2,5,3,4,3,3,3,2,5,5,6,5,4,2,2,4,4,3,2,2,2,3,2,2,4,3,4,5,4,3,2,4,5,3,3,4,3,4,3,2,3,3,2,21,caucasian,mathematics/chemistry,3,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_W0CsvA5GCWHrYOJ,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-17 12:58:15,2017-03-17 14:22:28,1,103,1,67,1,2,2,2,2,3,4,3,3,3,4,4,4,1,6,5,4,3,5,4,4,5,2,5,2,2,2,3,4,5,4,5,3,3,4,3,3,4,1,2,6,3,5,3,6,6,7,7,2,1,4,3,5,4,4,2,2,5,1,2,2,4,5,3,4,2,2,2,3,2,2,4,4,4,4,4,3,3,2,19,caucasian ,psychology,3,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_URBbowEt44GwOwF,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-17 14:38:26,2017-03-17 14:49:00,1,104,1,70,1,2,2,3,3,2,3,2,2,3,2,3,2,1,5,4,5,3,5,3,3,3,3,5,5,3,3,2,5,4,5,3,3,3,3,3,3,5,4,3,5,5,4,5,5,4,5,4,5,3,4,3,3,3,2,3,3,4,2,2,3,4,4,2,4,3,3,2,2,2,2,4,4,4,2,4,2,4,1,19,Canadian,Economics,7,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1JXg59ZafS4LuK8,Default Response Set,Anonymous,,,142.58.41.222,0,2017-03-13 18:12:44,2017-03-13 18:22:36,0,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_3IVPvHVFAXd9Ohg,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-23 09:54:46,2017-03-23 10:20:15,1,105,1,60,1,4,3,4,3,2,3,2,4,3,5,4,5,1,3,4,4,3,5,1,1,5,4,5,2,4,2,1,5,1,5,4,6,1,2,4,2,5,4,2,4,4,5,4,4,,4,4,1,2,4,4,4,3,3,3,3,5,1,1,1,4,5,3,4,5,1,3,1,1,5,4,5,3,1,4,1,3,2,33,Caucasian/ European,Undecided,,6,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3JIxaNtPfaJQRsZ,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-23 10:25:00,2017-03-23 10:45:07,1,106,1,71,1,4,2,4,3,4,4,5,4,4,4,4,4,1,5,6,5,2,5,2,3,4,2,5,4,4,3,3,5,4,3,5,2,4,5,4,2,5,5,1,3,5,2,2,6,6,6,6,4,2,1,2,3,3,3,3,4,5,2,2,3,5,5,4,5,4,1,2,2,1,4,5,5,5,2,4,4,4,2,21,caucasian ,Education,14,6,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
