V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q3,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q23_1,Q23_2,Q23_3,Q23_4,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q32_6,Q32_7,Q32_8,Q32_9,Q32_10,Q32_11,Q32_12,Q32_13,Q32_14,Q32_15,Q32_16,Q32_17,Q32_18,Q32_19,Q32_20,Q32_21,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,LocationLatitude,LocationLongitude,LocationAccuracy,
R_phDqZjp7LBNw1aN,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-23 10:46:41,2017-03-23 11:18:25,1,107,1,53,1,2,1,2,2,3,4,4,4,,5,5,5,1,5,6,4,2,4,2,2,4,1,5,2,5,2,2,4,3,1,2,6,2,4,3,3,4,2,2,3,3,5,2,6,6,6,6,6,2,2,1,6,4,4,4,4,4,2,2,4,5,5,4,4,2,1,4,4,1,4,4,4,5,2,5,4,4,2,20,caucasian ,psychology,9,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_24AbltIcAnglz90,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-23 11:20:59,2017-03-23 11:52:54,1,108,1,61,1,2,2,3,2,3,3,3,3,4,3,4,3,1,5,5,2,4,5,6,2,3,4,6,2,3,2,2,2,3,4,4,4,3,4,3,2,3,4,3,4,4,4,1,5,4,6,6,3,2,4,4,4,3,4,2,4,4,3,1,2,3,5,2,4,2,3,1,2,2,3,3,4,3,2,4,2,5,2,18,Chinese,Criminology,6,4,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_BMvljJXjQseSDHr,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-23 11:57:21,2017-03-23 12:28:52,1,109,1,52,1,2,2,2,2,3,4,4,4,4,4,4,4,1,7,6,5,2,4,2,4,6,2,5,4,6,4,3,5,5,4,5,4,6,5,4,3,4,3,3,5,4,4,3,5,7,5,4,4,3,4,4,4,3,3,3,3,4,1,1,5,4,3,4,5,2,2,3,5,1,3,4,4,4,3,3,3,4,2,18,Iranian,Psychology ,6,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1eW3ucAnDUqHEdu,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-23 12:36:23,2017-03-23 13:03:31,1,110,1,74,1,2,1,4,2,2,2,2,2,2,3,4,3,1,5,3,4,2,3,3,3,3,3,4,3,2,3,3,5,3,4,4,4,3,5,3,3,4,3,2,3,3,3,3,5,4,4,4,4,3,3,3,4,3,3,4,3,4,2,1,2,3,4,3,4,2,1,4,3,2,3,4,4,5,2,4,2,3,2,21,South Asian,Business: Finance,13,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3e7Ud0WGlwFG8VU,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-23 13:31:22,2017-03-23 13:46:12,1,111,1,29,1,1,2,1,2,3,3,4,5,2,3,2,3,1,4,4,4,3,5,2,3,4,2,5,2,4,3,2,6,3,4,4,3,4,4,2,4,3,2,2,4,4,2,2,5,2,5,5,3,3,3,3,5,3,4,2,2,4,2,2,3,3,2,2,4,3,3,3,4,2,2,3,3,3,2,3,3,3,1,19,korean,,9,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2xzcZanJLCm4I6t,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-23 13:48:33,2017-03-23 13:56:25,1,112,1,86,1,2,3,4,4,4,3,4,5,5,4,4,4,1,5,3,6,1,7,3,1,4,2,6,4,3,3,4,6,4,2,4,2,4,5,2,2,4,4,1,4,3,5,5,6,6,7,6,6,1,2,4,7,4,3,4,3,5,4,1,4,5,5,3,4,4,1,5,4,1,3,5,5,4,2,3,1,5,2,18,Indo-Canadian,Bachlor of Health Science,3,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_zbSPbV2Ml74VjtD,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-23 14:50:09,2017-03-23 14:59:50,1,113,1,29,1,1,1,2,1,4,4,4,4,3,4,4,4,1,6,5,6,3,3,6,3,6,2,6,5,4,4,5,6,2,5,5,2,5,5,5,3,2,4,3,5,5,5,3,6,5,5,6,4,2,4,4,3,4,3,4,3,3,3,2,2,3,4,2,4,4,2,2,2,3,2,2,3,2,2,3,2,4,2,18,Indian (south asian),health science,5,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_RkrIu9z7WeHgq1X,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-24 10:57:40,2017-03-24 11:20:37,1,114,1,80,1,2,1,3,1,3,2,3,3,3,2,2,2,1,4,5,5,3,5,3,3,5,3,5,3,4,3,3,6,4,4,5,4,3,3,4,4,4,3,2,3,3,5,2,5,5,5,5,3,3,3,4,4,3,3,2,2,2,3,2,1,5,4,1,2,5,2,2,1,2,5,2,4,3,1,2,1,3,2,20,canadian/caucasian,Kinesiology,10,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3qWns1KDNXLPGun,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-24 11:23:59,2017-03-24 11:39:02,1,115,1,75,1,2,1,5,1,2,2,3,4,4,3,4,4,1,6,4,6,1,7,5,3,6,2,5,5,3,2,2,6,4,6,6,2,5,6,3,3,5,2,1,6,5,2,2,6,6,6,5,3,2,3,2,5,4,3,4,3,4,2,2,4,5,5,5,5,2,2,3,4,2,3,4,4,5,4,4,3,5,2,20,Vietnamese,Business,9,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2QM5V5aZwBQoClo,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-24 11:41:39,2017-03-24 12:10:22,1,116,1,85,1,1,1,2,1,2,2,2,2,5,3,3,3,1,5,7,4,2,1,5,4,1,1,7,4,4,4,4,4,4,4,4,4,4,4,3,2,5,1,4,1,2,5,1,7,7,7,7,1,1,1,1,5,4,4,4,4,5,5,1,5,5,1,3,5,5,1,3,4,1,3,5,5,5,3,5,5,5,1,21,Persian / Dutch ,Kinesiology,10,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_vZGyB6wX9CUobL3,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-24 12:12:45,2017-03-24 12:50:43,1,116,1,86,1,2,2,3,2,2,3,3,4,3,4,4,4,1,5,5,4,3,4,6,4,3,5,4,3,3,2,2,4,4,4,4,4,4,4,5,4,5,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,3,3,3,3,4,2,2,3,4,4,3,4,4,2,2,2,2,4,4,4,4,2,3,2,4,2,20,Chinese,health science,10,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2tziq3TgqTTnd0u,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-24 12:53:46,2017-03-24 13:15:49,1,118,1,70,1,4,4,3,2,3,2,2,3,2,2,2,2,1,5,4,4,3,4,4,4,4,5,4,4,3,3,4,4,5,5,4,4,5,4,4,5,5,3,6,4,5,4,4,5,3,5,4,5,3,5,3,4,3,3,3,3,3,2,3,2,3,4,4,4,3,2,3,2,2,4,4,4,4,2,4,4,4,2,21,Chinese,economics,14,4,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3r1mzm3JKfrdWPO,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-24 13:16:37,2017-03-24 13:58:04,1,119,1,50,1,4,5,4,5,3,2,3,2,2,3,3,3,1,4,1,5,6,2,7,4,2,4,3,1,4,3,4,5,4,3,4,6,4,6,4,2,7,2,5,5,6,4,6,3,2,4,4,2,2,5,4,2,3,1,3,4,3,1,5,3,5,2,3,3,4,5,2,1,4,3,4,5,5,2,5,4,5,1,21,Chinese,Business,15,8,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_12E9xtoROaXt5L7,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-24 14:00:30,2017-03-24 14:17:10,1,120,1,40,1,1,1,4,1,3,3,3,3,4,4,4,4,1,,2,2,2,5,2,2,6,,,2,6,2,2,6,2,2,5,5,2,5,5,2,2,5,2,2,2,5,1,6,6,6,7,1,2,1,2,6,4,3,3,3,5,1,1,3,5,5,2,5,5,5,5,2,1,5,4,5,1,1,5,1,5,1,19,caucasian,Criminology ,4,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1NfbRwPZIHNjj1B,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-24 16:13:08,2017-03-24 16:23:38,1,121,1,55,1,4,5,4,3,4,4,2,4,5,4,3,4,1,6,6,3,1,4,5,2,4,3,6,4,2,4,2,7,3,4,5,2,4,6,4,3,5,2,2,4,2,5,1,5,5,6,5,4,3,2,3,4,3,4,3,3,4,2,2,2,4,4,4,4,3,2,3,2,1,4,5,4,4,2,4,1,4,2,18,caucasian,nursing,8,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2SquqxdnbBqoMTw,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-24 16:41:45,2017-03-24 16:54:49,1,122,1,57,1,3,4,4,3,3,2,3,3,2,3,2,3,1,6,4,4,5,5,2,4,5,5,5,3,4,4,4,5,4,3,5,5,5,4,2,4,5,4,4,4,3,,3,5,4,5,4,4,4,4,4,3,3,4,3,3,4,4,1,3,3,2,3,4,4,2,3,4,1,4,3,4,5,2,3,4,4,2,25,,psychology,14,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1OYWgEYe2za7l7s,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-24 17:09:19,2017-03-24 17:23:17,1,123,1,20,1,1,1,4,2,2,3,5,4,5,4,5,4,1,1,4,4,2,2,2,1,2,1,5,5,4,1,1,5,2,3,4,5,2,3,1,1,1,1,4,6,4,1,1,7,6,4,5,4,1,1,3,4,3,3,2,2,2,1,4,3,5,5,4,5,2,4,3,4,2,4,5,4,4,2,4,3,4,2,25,S.Korean,Engineering,6,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3jSq52EBnJ4ofAZ,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-24 17:36:57,2017-03-24 17:41:56,1,124,1,50,1,1,1,1,1,3,4,3,4,4,3,3,4,1,7,7,2,2,4,2,2,2,2,5,2,2,2,1,5,4,5,3,2,2,6,2,2,2,2,1,5,2,4,2,5,6,7,5,3,1,2,1,5,3,3,2,2,4,2,2,2,4,4,3,4,3,2,1,3,2,3,5,5,4,2,3,2,4,2,19,Chinese,Accounting/ Finance,13,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_DUWHlgKdC7sbnuF,Default Response Set,Anonymous,,,142.58.41.202,0,2017-03-24 18:08:54,2017-03-24 18:24:54,1,125,1,45,1,2,1,2,1,1,4,3,3,2,4,2,3,1,2,5,5,1,5,3,2,5,2,5,5,5,2,2,5,3,5,4,4,4,4,1,2,1,2,2,3,2,4,2,4,4,4,5,4,3,3,3,5,4,3,2,2,5,2,3,3,4,4,4,4,2,2,3,3,2,4,5,4,5,1,4,3,3,1,19,Chinese,Criminology,8,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1msXwBTDzJuHMOy,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-27 15:25:08,2017-03-27 15:34:17,1,126,1,60,1,1,1,2,2,3,2,3,3,3,3,3,3,1,5,4,2,4,3,3,4,2,2,5,2,4,3,2,4,4,5,3,4,2,3,3,3,3,2,3,4,3,3,2,3,4,5,4,3,3,4,4,3,3,2,3,2,4,2,4,2,4,4,2,4,3,2,2,2,1,4,4,4,3,2,4,2,4,2,19,Canadian ,Psychology,15,6,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_86ONWk9auole1AR,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-27 15:48:43,2017-03-27 15:54:03,1,127,1,89,1,1,1,2,1,4,4,4,5,5,5,5,4,1,7,7,7,1,6,2,3,6,2,7,2,5,3,1,6,1,1,3,2,2,7,5,3,3,2,1,2,1,5,2,7,7,7,7,1,1,1,1,6,4,4,4,4,5,1,1,2,5,5,4,5,2,1,1,4,1,4,5,5,5,2,5,2,5,2,20,Filipino,Undeclared,8,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
