V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q3,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q23_1,Q23_2,Q23_3,Q23_4,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q32_6,Q32_7,Q32_8,Q32_9,Q32_10,Q32_11,Q32_12,Q32_13,Q32_14,Q32_15,Q32_16,Q32_17,Q32_18,Q32_19,Q32_20,Q32_21,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,LocationLatitude,LocationLongitude,LocationAccuracy,
R_1ewvzNec6TRkPtJ,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-27 16:37:38,2017-03-27 16:47:12,1,128,1,40,1,1,1,2,1,4,4,4,4,5,4,4,4,1,6,6,5,2,5,3,2,4,2,6,5,3,2,2,7,2,5,5,2,3,5,2,1,3,3,3,5,3,5,1,6,6,6,6,3,2,2,2,6,4,4,3,2,5,1,1,2,5,4,3,5,2,1,1,2,1,4,3,5,4,3,4,3,4,2,18,punjabi,sciences-bpk,7,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1llZWfrkKev9xzj,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-27 17:10:33,2017-03-27 17:21:01,1,129,1,85,1,2,1,2,2,3,3,3,3,3,3,3,3,1,4,3,2,2,3,2,4,1,1,5,2,1,4,2,4,4,4,3,3,2,3,1,1,2,2,6,4,1,2,1,5,5,6,6,4,2,1,2,4,3,3,2,2,4,1,1,3,4,5,5,4,4,2,3,4,1,1,4,4,5,1,3,3,5,2,18,Chinese,Psychology,4,4,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2f3Uam9JJKiXV82,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-27 17:34:59,2017-03-27 17:49:22,1,130,1,62,1,2,2,2,2,3,2,3,4,3,3,2,2,1,3,3,1,6,4,5,3,2,5,4,2,4,3,3,2,4,6,2,5,2,4,2,3,3,2,5,2,2,4,2,5,4,5,5,4,5,4,5,4,3,2,3,2,3,2,3,2,4,2,3,4,4,3,4,3,3,3,4,1,3,2,2,3,3,2,19,chinese,psychology,10,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1onGijoBiLHFqOG,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-30 09:32:01,2017-03-30 09:58:51,1,131,1,40,1,2,2,3,3,5,5,4,5,5,4,4,4,1,6,4,3,2,7,6,3,5,1,6,4,3,2,5,7,3,2,6,2,6,5,3,5,5,3,2,5,5,5,3,7,7,7,7,2,1,3,2,4,4,3,3,4,5,1,2,2,3,4,5,4,2,1,2,4,1,3,4,5,5,4,2,2,4,2,21,Indo-Canadian,Kinesiology,5,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_6mREJjbyS3EzfY5,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-30 10:00:46,2017-03-30 10:51:35,1,132,1,50,1,3,3,1,4,4,4,4,3,4,4,4,4,1,6,6,5,3,6,5,3,4,3,6,4,4,3,6,6,5,5,5,4,4,5,5,5,5,6,2,4,5,6,4,5,6,2,4,4,5,5,6,4,3,3,4,3,2,4,3,5,4,3,3,5,4,2,1,4,4,4,4,4,3,2,1,1,1,1,19,chinese ,kinesiology ,3,8,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1mlKrpBM5n6ua7p,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-30 10:55:58,2017-03-30 11:24:49,1,133,1,100,1,1,2,1,1,3,2,2,2,3,3,2,3,1,5,5,4,3,5,3,2,5,3,5,4,4,2,3,4,4,5,3,3,4,4,4,3,5,4,3,4,5,4,4,5,5,5,5,5,3,3,3,4,3,3,3,3,4,3,2,3,3,2,2,4,4,3,3,2,3,3,2,3,3,2,3,2,2,1,18,canadian,criminology,12,8,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1qU57YCUMcvFZqW,Default Response Set,Anonymous,,,142.58.41.208,0,2017-03-30 11:26:37,2017-03-30 12:27:38,1,134,1,65,1,3,2,5,2,2,2,4,4,3,2,2,2,1,6,5,6,4,6,5,5,3,2,7,4,3,4,3,5,5,6,5,2,4,5,5,1,6,5,1,3,6,5,2,6,6,7,7,2,2,2,2,5,4,4,4,4,5,4,1,5,4,5,5,5,2,1,3,5,1,3,5,5,5,4,4,4,5,2,18,Caucasian,Business,6,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3PF6HhlIGciivvJ,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 10:38:27,2017-03-31 11:24:05,1,135,1,55,1,1,1,2,2,2,2,3,4,3,4,3,4,1,6,4,3,5,4,3,2,1,2,5,3,1,3,4,6,5,2,5,5,4,2,4,2,5,1,2,6,5,3,2,2,4,5,4,2,2,1,2,4,3,3,4,2,3,1,3,2,4,4,2,3,4,3,,4,2,3,2,2,5,2,2,2,3,1,21,Canadian,Business,10,3,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3fuCecGmj3prmOu,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 11:27:06,2017-03-31 11:50:33,1,136,1,45,1,2,1,3,1,5,4,4,4,4,4,3,3,1,6,5,5,3,2,3,3,4,3,5,5,4,5,2,6,3,4,4,2,5,5,3,2,2,5,2,6,4,5,2,7,5,6,5,2,1,4,4,6,4,4,3,3,4,2,2,5,3,4,5,4,3,1,3,4,2,3,4,4,5,3,3,2,2,2,20,Asian/Pacific Islander,Undecided,1,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_6rPJHpMYoHK7mzT,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 11:52:14,2017-03-31 12:36:29,1,137,1,70,1,1,1,1,1,5,4,4,5,5,3,3,3,1,6,7,2,2,5,2,3,2,1,6,4,4,2,1,6,2,4,3,1,2,5,2,2,1,4,1,5,2,3,1,5,6,7,7,1,1,1,1,6,4,4,3,3,4,2,1,1,4,5,1,4,2,1,1,4,1,4,4,3,5,1,3,1,4,2,20,caucasian,criminology,15,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_uamYRibDdS07OMx,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 12:37:54,2017-03-31 13:11:20,1,138,1,51,1,2,2,3,2,3,3,3,4,4,3,4,4,1,6,6,5,3,5,6,1,5,3,5,3,4,2,2,5,3,5,3,2,3,6,3,3,3,2,2,4,3,5,2,6,6,6,6,3,2,2,2,6,4,4,4,2,5,5,4,5,2,5,3,2,4,2,5,4,2,4,4,4,5,4,2,4,2,2,18,white,history,5,3,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2ZKY9RVVogAIFV1,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 13:13:55,2017-03-31 13:42:24,1,139,1,75,1,2,1,3,3,4,3,4,4,3,3,3,4,1,6,5,4,3,5,3,4,4,2,5,,3,5,3,6,4,5,4,3,5,,2,3,4,2,5,,2,3,2,5,5,3,3,5,5,4,4,3,3,2,3,2,4,2,1,1,5,4,4,4,2,2,4,4,1,3,4,5,5,3,4,4,5,2,18,White,Criminology,15,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2rUxmIVYkdcKjWu,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 13:44:56,2017-03-31 14:20:18,1,140,1,30,1,2,2,4,2,5,3,5,3,5,4,5,3,1,6,6,4,5,6,7,5,3,2,6,3,2,1,2,5,5,4,2,6,3,5,3,3,5,5,3,6,5,6,3,6,7,7,7,2,2,3,3,5,4,4,2,2,4,3,1,3,5,5,5,4,3,1,3,5,1,2,4,4,4,4,3,3,3,1,21,Asian,Psychology,10,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2f1mSxccn7TDu0i,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 14:22:17,2017-03-31 14:44:32,1,141,1,30,1,4,4,3,4,5,3,4,5,5,5,5,5,1,7,6,2,3,3,2,3,3,1,6,3,2,2,2,6,2,6,6,2,6,6,6,1,2,4,1,6,2,5,1,5,6,6,6,2,1,1,1,6,4,4,3,3,4,4,1,4,3,4,5,5,5,5,2,4,2,4,5,4,4,2,4,2,4,2,19,punjabi,criminology ,10,8,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3rZgUjDhOrV12YY,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 14:45:44,2017-03-31 15:25:22,1,142,1,40,1,3,1,4,1,1,1,2,1,5,1,3,2,1,5,3,4,4,6,3,4,3,2,6,2,4,1,4,6,1,1,4,1,2,6,5,2,5,5,4,6,4,5,2,7,7,7,7,1,1,1,1,4,3,4,3,3,5,4,2,3,5,5,3,3,4,2,1,3,2,3,4,4,5,2,4,2,3,2,18,arab,international studies,1,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2b433E2vOdZlTaZ,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 16:14:01,2017-03-31 16:21:49,1,143,1,33,1,3,4,4,3,4,5,5,5,5,5,5,5,1,4,4,5,3,5,5,3,5,4,5,4,6,4,4,4,2,4,6,3,6,3,6,3,6,4,3,3,6,6,4,5,5,6,6,3,4,2,2,6,3,3,3,3,2,3,4,4,4,5,5,4,2,2,5,5,3,3,2,5,3,3,4,3,4,2,20,south Asian ,criminology ,13,3,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_6rK6Hlj5ZR5Bc7D,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 16:31:59,2017-03-31 16:39:37,1,144,1,40,1,4,4,5,4,4,2,2,2,2,3,2,3,1,6,1,7,2,2,3,2,4,5,3,5,3,1,6,5,5,2,5,5,4,5,5,5,6,2,2,6,6,5,7,6,3,5,4,4,3,4,4,4,3,3,2,2,3,4,3,3,3,3,4,3,3,4,4,4,1,4,4,3,3,2,3,3,4,1,19,Chinese,Computer Science,2,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2E7g7Lq9uJbaORH,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 17:07:47,2017-03-31 17:22:26,1,145,1,71,1,4,2,2,4,5,4,5,4,4,3,3,3,1,4,5,3,5,6,5,4,3,1,6,4,4,3,4,4,5,4,4,3,3,5,4,3,5,5,4,5,4,6,4,6,6,7,6,4,2,5,5,4,4,4,2,3,3,2,1,3,4,5,3,4,5,2,2,3,2,3,4,4,4,2,4,3,5,1,18,italian,criminology,,9,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3CZAO7RVvyDpc6A,Default Response Set,Anonymous,,,142.58.41.232,0,2017-03-31 17:34:42,2017-03-31 17:38:56,1,146,1,50,1,5,5,1,1,1,1,5,5,5,5,5,5,1,7,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,5,5,5,5,1,5,5,5,5,1,1,1,2,3,3,3,3,3,3,3,3,1,21,Hindi,Crim,1,8,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2dKoJN7weqxSYuo,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-06 09:42:35,2017-04-06 11:33:06,1,147,1,91,1,3,3,4,3,3,3,3,3,3,2,2,2,1,7,6,5,3,5,6,5,5,3,6,5,2,2,3,5,3,5,5,3,5,6,3,3,5,1,5,5,5,5,3,5,7,7,7,1,1,1,1,5,4,4,4,4,5,2,1,4,4,5,3,4,5,3,5,4,1,5,5,4,5,1,4,1,4,1,20,Caucasian,Undeclared,15,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
