V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q3,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q23_1,Q23_2,Q23_3,Q23_4,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q32_6,Q32_7,Q32_8,Q32_9,Q32_10,Q32_11,Q32_12,Q32_13,Q32_14,Q32_15,Q32_16,Q32_17,Q32_18,Q32_19,Q32_20,Q32_21,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,LocationLatitude,LocationLongitude,LocationAccuracy,
R_emniWlO56JfHGYF,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-06 11:34:01,2017-04-06 11:50:35,1,148,1,70,1,2,3,3,2,3,3,4,1,3,3,3,3,1,6,6,2,2,4,2,4,1,2,5,1,4,1,1,6,4,4,5,2,1,4,2,2,2,1,2,4,2,5,2,5,4,6,6,3,2,2,2,6,4,3,3,2,4,4,2,1,5,5,2,3,4,2,4,2,1,4,4,4,5,1,4,1,4,1,19,Caucasian/White,Business,10,6,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3eliB2bJgXeASLc,Default Response Set,Anonymous,,,142.58.41.202,0,2017-04-06 12:47:19,2017-04-06 12:56:24,1,149,1,35,1,1,1,2,1,5,5,4,5,5,4,4,4,1,7,6,5,1,6,3,4,5,1,6,2,6,2,1,7,5,6,3,3,5,7,3,1,1,4,2,2,2,6,1,6,6,7,6,1,1,3,3,6,4,4,4,4,5,1,1,2,5,5,4,5,3,1,2,4,1,4,5,5,5,3,4,3,5,2,18,iranian,criminology,7,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2SeSd8vii5t96sw,Default Response Set,Anonymous,,,142.58.41.202,0,2017-04-06 13:44:24,2017-04-06 13:54:58,1,150,1,50,1,2,3,5,3,4,4,4,4,4,5,4,4,1,6,5,3,3,2,5,5,2,2,6,2,1,5,1,3,3,5,5,3,3,3,2,1,2,2,3,5,2,4,2,5,6,7,6,6,2,1,2,6,4,4,3,3,5,4,1,5,4,5,5,5,4,2,4,5,1,3,5,5,5,4,4,5,4,2,19,chinese,psycholoy,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_vf9hxj0Utmopo2Z,Default Response Set,Anonymous,,,142.58.41.202,0,2017-04-06 14:10:56,2017-04-06 14:20:33,1,151,1,70,1,3,2,3,2,4,4,3,4,4,4,4,4,1,7,6,5,1,6,1,3,3,2,6,2,3,1,1,5,3,3,5,3,3,7,2,2,6,2,1,6,5,5,5,7,7,7,7,2,1,1,1,5,4,4,3,3,5,2,1,4,4,5,2,4,2,1,2,2,1,4,4,4,4,2,3,2,5,2,19,Chinese,English,3,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2flIhAA13HSJUWw,Default Response Set,Anonymous,,,142.58.41.202,0,2017-04-06 14:52:32,2017-04-06 14:58:25,1,152,1,70,1,3,1,5,3,4,4,4,4,4,3,4,4,1,6,6,6,2,6,3,2,6,2,6,6,6,2,2,5,3,3,5,5,5,5,5,3,5,5,2,3,5,5,3,6,6,6,6,3,2,2,2,6,3,3,2,4,3,4,4,2,4,5,2,4,5,3,5,2,2,4,4,4,2,2,4,1,4,2,18,Indian,Psychology,7,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_6RU3FNXEFPTETXr,Default Response Set,Anonymous,,,142.58.41.202,0,2017-04-06 15:13:00,2017-04-06 15:20:39,1,153,1,65,1,2,2,5,3,3,3,4,5,4,4,4,4,1,6,3,4,3,5,7,3,2,3,3,2,2,2,5,6,5,4,5,3,3,2,2,1,5,5,3,4,6,5,4,5,4,7,6,3,3,2,2,5,3,3,3,2,4,1,1,1,5,4,5,5,4,2,1,3,2,5,4,5,5,2,4,3,4,1,18,Indian,Biomedical Physiology,12,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_Y6rbv6FLDLGYvMl,Default Response Set,Anonymous,,,142.58.41.202,0,2017-04-06 15:41:25,2017-04-06 15:51:06,1,154,1,70,1,1,1,3,2,3,3,2,3,4,3,3,3,1,7,4,4,3,4,3,4,4,2,6,3,2,5,2,4,4,5,4,3,4,5,3,4,3,5,2,5,5,5,4,6,5,6,6,4,1,1,1,5,3,3,3,3,4,1,1,4,5,5,2,5,4,2,2,3,2,4,5,5,5,2,4,4,4,2,20,chinese,criminology ,1,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_29ppMDJjXvYmDuN,Default Response Set,Anonymous,,,142.58.41.208,0,2017-04-07 11:08:21,2017-04-07 11:15:24,1,155,1,60,1,1,1,2,1,5,4,4,4,5,4,5,4,1,6,4,3,2,4,5,2,2,1,5,2,2,2,1,6,4,4,2,3,2,5,3,1,4,2,3,5,3,3,1,6,6,6,6,3,2,3,4,6,4,4,3,4,5,4,1,3,5,4,5,5,2,5,2,4,1,4,5,5,5,3,4,3,4,2,18,east-indian,not sure yet,4,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3MoJtBJWtE1bHW2,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 11:21:45,2017-04-07 11:51:16,1,156,1,60,1,2,3,3,2,4,3,3,3,4,3,3,3,1,5,5,4,4,5,5,3,3,3,5,3,4,4,3,6,4,2,5,2,4,4,3,3,5,4,3,5,4,3,4,6,5,6,5,4,3,3,3,5,3,3,2,3,3,2,2,3,4,3,2,4,3,2,3,3,2,2,3,3,4,2,3,2,3,1,18,Asian,"Psychology, trying to transfer into Computer Science",4,8,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2ONGESWpWBPLXaO,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 11:53:33,2017-04-07 12:21:00,1,157,1,50,1,4,3,4,3,4,3,1,3,3,4,1,4,1,6,5,4,6,5,6,3,4,4,4,4,4,3,6,3,7,3,4,4,3,6,5,4,5,1,5,7,6,3,5,2,5,5,2,6,5,6,6,5,3,2,2,1,2,2,3,2,4,5,4,4,5,3,4,4,1,4,5,5,4,2,3,2,3,1,21,Chinese ,Criminology ,15,6,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_DMhugWCOucqlm8h,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 12:21:57,2017-04-07 12:52:58,1,158,1,49,1,2,1,3,2,4,3,3,4,3,3,4,3,1,6,6,5,2,5,2,2,5,3,4,4,2,2,3,6,5,4,4,5,4,5,2,2,5,4,2,6,5,5,4,5,5,6,7,4,3,1,6,5,3,2,3,1,4,1,2,3,5,5,5,5,3,3,2,5,2,3,3,5,4,4,3,3,4,2,18,filipino,criminology,6,8,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_28HtTuWUYE1O8Yv,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 12:55:54,2017-04-07 13:16:30,1,159,1,40,1,4,5,4,4,5,5,4,4,5,4,4,4,1,6,5,3,,5,2,2,5,4,6,2,5,2,2,6,2,5,4,2,3,6,5,6,4,5,2,4,4,3,2,5,5,6,6,4,4,2,2,6,4,4,4,4,4,1,2,5,5,5,3,5,4,2,1,3,1,2,4,5,5,1,4,1,5,2,20,chinese,psychology,6,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3iyELieYPiNMg4g,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 13:19:13,2017-04-07 14:19:14,1,160,1,81,1,2,1,2,1,2,2,3,4,4,3,3,3,1,4,3,3,2,5,3,2,5,4,5,2,2,3,4,5,4,4,5,2,2,4,2,3,2,1,1,5,4,5,2,6,5,6,6,4,2,4,4,4,3,3,3,3,5,2,1,2,5,5,4,5,4,1,4,3,1,4,4,4,5,2,2,2,5,2,18,"half Korean, hald British ",Criminology ,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_sbZXVYhWgWEtSJX,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 14:21:31,2017-04-07 14:47:47,1,161,1,90,1,3,4,4,4,5,5,4,5,4,5,5,5,1,7,5,6,4,3,2,2,6,2,6,3,1,1,1,6,2,6,6,6,2,7,1,1,1,1,1,6,1,1,1,6,6,7,7,2,1,1,5,7,4,3,4,2,5,1,1,1,5,5,1,5,5,2,2,1,1,5,1,5,1,1,5,1,5,1,19,canadian/pakistani,IAT,13,8,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2SBrrpWz6pPGh9K,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 14:48:31,2017-04-07 16:31:42,1,162,1,65,1,4,4,4,4,3,3,3,3,4,3,3,3,1,6,6,3,6,7,3,5,2,1,6,3,3,3,3,5,4,5,3,4,3,3,3,2,5,2,7,4,3,4,3,,5,6,6,5,3,3,3,3,3,4,3,3,4,2,2,3,4,4,3,3,3,3,2,3,2,3,4,4,4,3,3,3,4,1,18,Chinese,Computer Science,4,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_1ZGQXw830uJNPHj,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 16:34:49,2017-04-07 16:55:43,1,163,1,71,1,1,1,1,1,2,3,2,3,2,4,3,4,1,3,4,2,2,5,4,3,3,2,7,1,4,2,2,4,2,4,4,3,2,3,1,2,4,2,3,4,2,2,2,4,5,5,4,4,2,2,3,4,3,2,3,2,5,3,5,3,4,4,5,4,3,1,1,4,1,3,4,4,4,3,4,3,4,2,20,chinese,communications,4,8,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_3fVqLKiqfOxfWiR,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 16:58:21,2017-04-07 17:24:19,1,164,1,20,1,4,2,4,3,4,4,4,4,5,,4,4,1,6,6,6,6,6,5,2,6,2,6,6,2,2,2,5,2,6,2,5,,6,6,2,6,6,6,2,5,6,5,6,6,6,7,7,1,1,1,5,4,,3,3,4,3,3,4,1,4,4,5,3,3,2,4,2,3,4,4,5,4,4,3,4,2,21,indian,pyschology,1,2,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_yszhEnO1I2ny7n3,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 17:25:58,2017-04-07 17:56:17,1,165,1,75,1,4,4,5,4,2,5,4,2,2,4,3,3,1,5,6,5,2,6,2,3,5,2,5,4,6,1,4,5,5,3,4,6,3,3,2,4,4,2,1,4,4,1,5,6,4,3,3,4,6,4,5,6,2,2,3,2,3,1,3,2,4,4,4,5,5,5,5,2,4,5,2,4,3,1,2,4,4,1,19,Chinese,Undeclared,1,6,5,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_2rDGhriicHcbVwf,Default Response Set,Anonymous,,,142.58.41.232,0,2017-04-07 18:01:28,2017-04-07 18:05:49,1,166,1,99,1,1,1,2,1,2,3,4,3,2,2,3,4,1,5,7,7,4,5,3,3,5,2,5,1,6,3,3,4,4,3,5,3,3,4,4,3,4,3,5,3,6,5,5,6,7,6,5,4,3,2,1,4,4,4,3,3,1,2,3,4,5,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,2,23,South Asian,Computer,15,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.264007568359,-122.93690490723,-1,
R_24cpPJMoB39ccN8,Default Response Set,Anonymous,,,142.58.41.208,0,2017-04-07 11:17:43,2017-04-07 11:21:59,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_1opbDlkteAsslm9,Default Response Set,Anonymous,,,142.58.41.232,0,2017-06-06 12:34:20,2017-06-06 12:38:08,0,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
