V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q22,Q74_1,Q63,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q21,Q24,Q26,Q27,Q28,Q216_1,Q216_2,Q216_6,Q216_7,Q216_12,Q216_13,Q216_15,Q216_17,Q216_22,Q216_24,Q216_30,Q216_34,Q216_35,Q216_36,Q216_37,Q217,Q218_1,Q218_2,Q218_3,Q218_4,Q219_1,Q219_2,Q219_3,Q219_4,Q219_5,Q219_6,Q219_7,Q219_8,Q219_9,Q219_10,Q219_11,Q219_12,Q219_13,Q219_14,Q219_15,Q220_1,Q220_2,Q220_3,Q220_4,Q220_5,Q220_6,Q220_7,Q220_8,Q220_9,Q220_10,Q220_11,Q220_13,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q23_1,Q23_2,Q23_3,Q23_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q60_6,Q222_1,Q222_2,Q222_3,Q222_4,Q222_5,Q222_6,Q65,Q67,Q69,Q75,Q71,Q72,Q73,Q74,Q75,Q59,Q60,Q63,Q65,Q61,Q64,Q62,Q59,LocationLatitude,LocationLongitude,LocationAccuracy,
R_2ALnQ36HGU8JLIm,Default Response Set,Anonymous,,,50.92.135.184,0,2018-05-31 20:21:20,2018-05-31 20:50:44,1,93986,1,87,1,5,6,5,2,5,2,4,6,2,6,3,4,2,2,5,2,5,4,2,3,5,3,2,2,3,2,4,2,3,1,6,6,6,2,2,5,2,2,2,2,4,2,2,5,6,4,5,5,5,5,1,2,3,4,3,6,4,3,5,6,4,6,5,5,6,4,5,3,6,5,5,6,5,6,5,5,4,3,3,3,4,4,3,4,4,4,4,4,4,3,2,2,3,3,4,4,3,3,3,3,2,1,4,4,4,6,4,5,2,2,2,19,white,Health Sciences,10,2,1,2,3,1,"how much control over lifestyle that people think others have /  / Note: for the household income question I just guessed, I live with my parents and they don't tell me how much they make",2,NA,2,NA,4,1,49.367797851562,-122.92779541016,-1,
R_1NwZVXKotb8hyg7,Default Response Set,Anonymous,,,24.84.156.118,0,2018-05-31 22:56:12,2018-05-31 23:09:17,1,16403,1,62,1,5,2,3,2,3,1,3,5,2,3,6,5,3,2,6,3,4,6,3,5,3,2,3,3,4,2,4,3,5,3,5,6,6,3,2,4,3,3,5,2,5,3,2,5,5,3,5,5,5,4,1,3,2,4,3,6,7,6,3,4,2,4,4,5,5,5,3,3,4,5,6,5,5,5,6,5,5,3,2,3,2,5,1,3,4,2,5,3,2,4,4,5,4,4,3,4,3,3,5,2,3,2,3,5,4,7,5,3,4,4,2,18,Chinese,Health Science,1,3,4,8,3,1,Money management,2,NA,2,NA,2,1,49.280700683594,-123.03970336914,-1,
R_PtfxVSGBubJDC2l,Default Response Set,Anonymous,,,64.180.184.179,0,2018-05-31 23:01:03,2018-05-31 23:32:24,1,42613,1,88,1,5,6,3,2,5,2,2,5,2,6,1,4,3,2,6,2,3,5,5,2,6,5,3,5,2,1,5,3,7,2,7,7,7,2,1,3,6,5,4,4,5,5,5,5,4,3,6,6,5,3,1,5,5,4,4,7,7,6,5,5,7,5,4,5,5,7,3,4,2,5,5,6,4,6,3,4,2,2,6,6,1,6,2,4,4,4,5,4,2,5,4,5,5,5,4,4,3,3,7,6,5,2,6,3,4,7,4,7,2,4,2,19,"Half Caucasian, half South-East Asian",Health Science ,8,2,1,5,1,1,I don’t remember the purpose of the study. ,2,NA,2,NA,2,1,49.264007568359,-122.93690490723,-1,
R_3nUGWj1ycjoh0FJ,Default Response Set,Anonymous,,,174.7.39.228,0,2018-05-31 23:18:11,2018-05-31 23:41:33,1,10080,1,88,1,5,5,3,3,4,4,5,3,2,5,3,3,4,2,4,4,4,4,4,3,4,3,1,3,2,5,3,3,3,1,4,4,4,4,4,3,5,2,2,1,4,2,2,2,5,3,3,3,2,4,1,4,4,2,2,4,7,3,4,3,3,3,3,3,2,6,2,1,2,3,4,4,5,4,2,3,3,3,4,5,1,4,2,3,3,3,3,3,1,5,3,5,4,3,4,3,3,3,5,6,4,3,4,4,4,6,4,6,4,4,2,19,caucasian ,Education,5,1,1,1,1,1,"Views on equality with economics, poverty, obesity etc... Do you have a growth or closed mindset about such things?",1,Computer game and survey and Survey only.,2,na,4,1,49.264007568359,-122.93690490723,-1,
R_djaL7H9njjKdmnv,Default Response Set,Anonymous,,,50.92.228.173,0,2018-05-31 23:52:48,2018-06-01 00:01:08,1,76170,1,67,1,6,4,5,4,4,4,3,5,4,5,6,4,3,2,6,5,4,4,5,4,5,3,4,4,4,3,4,4,3,2,6,6,6,4,2,4,4,4,3,2,4,4,4,4,3,4,4,5,5,4,1,4,4,4,3,6,6,5,6,4,6,5,4,4,4,6,3,3,4,5,5,5,4,5,4,5,4,3,3,3,3,4,3,3,4,4,5,3,4,4,4,4,5,5,4,3,2,2,6,5,5,3,5,4,4,4,3,4,4,3,2,19,asian ,psychology ,7,8,8,8,4,1,"the game was to see how much money you can live on per month while getting paid with not that much money and the situation is if you can rent a house, raise your kid weel by giving proper materials, but groceries and so on.  After that, we did a survey that is from what I remember identical to this one.",2,NA,2,NA,2,1,49.274002075195,-122.76490020752,-1,
R_2VwhxGHyVipolSf,Default Response Set,Anonymous,,,108.180.126.32,0,2018-06-01 00:46:29,2018-06-01 00:56:49,1,44835,1,55,1,5,4,2,4,5,4,3,3,2,3,1,1,2,1,5,3,4,2,1,3,3,1,2,3,3,4,2,1,1,1,3,3,3,2,1,3,3,2,5,1,2,5,5,2,5,4,6,5,2,2,1,2,2,4,2,7,6,6,4,6,1,6,6,5,4,5,6,4,6,5,5,6,5,4,4,5,3,2,4,5,2,6,2,3,5,3,2,4,3,2,4,4,4,5,4,4,4,4,3,2,5,1,5,4,5,4,5,2,7,7,2,21,cantonese,psych,1,8,8,8,1,1,economic equallty,2,NA,2,NA,5,1,49.286605834961,-123.1157989502,-1,
R_O8LEz5H2VxlnD8t,Default Response Set,Anonymous,,,162.156.21.190,0,2018-06-01 01:22:11,2018-06-01 01:34:12,1,46160,1,70,1,5,5,4,3,4,3,3,5,4,4,4,3,3,3,5,4,4,5,4,4,5,4,2,4,3,4,5,4,4,3,5,5,5,4,3,3,5,3,4,3,4,5,4,4,6,4,5,5,3,3,1,3,4,4,4,5,6,4,5,4,5,6,4,5,4,5,5,3,5,4,5,5,4,5,5,5,3,3,5,5,4,5,3,3,3,3,4,3,3,4,4,4,4,4,4,3,3,3,5,5,5,3,5,4,6,5,6,5,5,3,2,19,Indian,Psychology,11,2,2,3,1,1,"I think this study was about how many people fall into economic disparity in their lives and even if they try to get out of it, bills and emergencies can cause them to fall back.",2,NA,2,NA,2,1,49.217498779297,-123.03799438477,-1,
R_1esXO50f92190QJ,Default Response Set,Anonymous,,,50.68.23.141,0,2018-06-01 01:36:39,2018-06-01 01:49:37,1,16983,1,92,1,4,6,3,2,5,5,4,3,3,5,2,2,2,3,6,4,3,4,4,4,5,3,2,2,1,6,2,4,5,5,3,4,5,3,2,5,5,2,5,3,4,4,4,5,5,4,5,3,3,5,1,3,4,4,3,7,7,6,5,7,5,7,6,6,5,5,6,1,3,7,6,6,7,5,4,4,4,2,5,6,3,6,3,3,4,4,5,4,1,5,4,5,5,5,3,2,3,2,7,6,7,6,6,7,6,7,6,2,4,4,2,18,Chinese ,Psychology ,5,3,3,4,1,1,"I do not remember what the study was about, but the questions were very familiar and I had a male research student that helped lead me through the research. ",1,The study was about whether you would give money to the person or not in the video provided. ,2,NA,6,1,49.239700317383,-123.04069519043,-1,
R_1GEvcDrxhp3DS3K,Default Response Set,Anonymous,,,184.65.160.61,0,2018-06-01 01:31:35,2018-06-01 01:53:15,1,60019,1,60,1,5,3,5,2,3,2,3,2,1,5,2,2,2,2,7,5,2,3,6,5,4,2,2,2,5,1,4,3,5,2,5,5,5,2,1,3,5,3,2,3,3,5,5,3,5,2,5,6,5,3,1,2,4,5,5,7,5,4,7,6,7,5,7,3,7,5,7,1,5,5,6,7,3,5,2,7,3,2,5,6,5,7,5,5,5,5,5,5,5,5,5,4,5,5,4,4,2,3,5,5,6,2,3,3,5,6,5,7,5,6,2,21,Filipino,Health Science,6,2,2,2,1,1,I think this study analyzes how our own experiences shape our social and political beliefs ,2,NA,2,NA,2,1,49.170700073242,-122.73260498047,-1,
R_22zSyTph25dD5tB,Default Response Set,Anonymous,,,207.23.195.178,0,2018-05-25 10:10:56,2018-05-25 10:11:07,0,61450,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_2vdc7kcpgJAVrov,Default Response Set,Anonymous,,,209.52.88.35,0,2018-06-01 10:48:16,2018-06-01 11:20:34,1,78426,1,80,1,5,6,1,4,6,6,3,1,2,5,2,4,4,2,3,4,3,2,3,2,4,1,3,1,1,5,5,3,2,2,5,3,5,3,2,5,6,3,4,3,4,5,5,5,5,5,3,4,2,6,1,3,4,4,4,7,2,3,3,3,2,5,3,4,4,3,5,1,6,5,6,3,4,5,4,5,1,1,2,2,1,2,3,2,3,4,3,4,4,5,4,4,5,5,3,3,2,2,5,6,5,2,5,2,2,6,5,5,3,4,1,18,Chinese,Chemistry,8,2,2,3,1,1,It's about how we likely we would act to inequality in the world.,1,We would answer the survey in lab and then once again on the following day.,1,Something about mood and how it affects our responses.,2,1,49.255096435547,-123.06669616699,-1,
R_2uUkMA5FzrPBi9a,Default Response Set,Anonymous,,,207.23.186.90,0,2018-06-01 11:40:24,2018-06-01 11:57:27,1,96201,1,76,1,6,6,3,2,6,2,1,5,2,5,2,3,2,2,5,3,6,2,3,2,6,2,2,6,2,2,6,3,5,2,6,6,6,2,2,6,5,3,2,2,5,2,3,6,5,1,5,5,5,5,1,4,5,3,4,7,7,5,5,7,6,7,2,7,4,6,5,5,4,7,6,6,3,6,6,7,4,2,5,3,1,6,3,5,5,4,5,5,5,5,5,4,5,4,4,4,4,4,6,5,1,2,5,3,3,6,1,1,4,4,2,19,Canadian,Chemistry ,8,8,8,8,3,1,to see how people budget with their minimum wage jobs and all the other problems that come along with it,1,1. to have some money until the end of the month / 2. to be happy,2,NA,3,1,49.264007568359,-122.93690490723,-1,
R_SUjJNRmmiO5G9gt,Default Response Set,Anonymous,,,70.71.231.96,0,2018-06-01 12:00:14,2018-06-01 12:20:39,1,6101,1,50,1,4,4,4,5,5,6,5,5,5,4,5,4,3,5,4,7,4,5,7,4,5,5,5,6,4,5,4,5,5,5,4,4,4,4,3,5,5,4,4,4,3,5,5,5,6,5,4,5,3,5,1,4,4,4,3,7,7,7,6,5,6,6,2,5,3,7,2,3,5,5,4,7,4,5,3,3,1,4,4,5,4,5,2,3,2,3,4,4,2,5,4,5,5,5,2,2,4,3,6,7,7,7,7,6,5,6,4,4,3,4,2,22,Metis,Criminology,9,6,6,7,2,1,Money management over the course of a month.,1,If we ran out of money before the end of the month. /  / If we made it to the end of the month.,2,NA,4,1,49.216705322266,-122.91670227051,-1,
R_1QAz74Wx7hTAIoK,Default Response Set,Anonymous,,,70.78.135.106,0,2018-06-01 13:43:42,2018-06-01 14:17:00,1,9463,1,46,1,7,7,5,3,7,2,2,5,2,7,3,6,1,1,6,1,2,6,1,2,6,3,1,3,5,2,5,2,5,1,6,7,7,2,1,7,5,5,2,3,2,3,2,6,6,7,6,5,3,6,1,2,2,4,2,7,7,6,4,7,3,2,5,6,3,5,2,1,2,3,6,6,6,6,6,6,2,2,2,3,1,6,2,2,3,2,5,5,3,5,3,5,5,5,4,2,1,1,6,3,5,2,6,6,6,6,4,2,3,2,2,22,Canadian,Psychology ,15,8,8,8,4,1,I believe this study determined opinions people have on certain stereotypes without knowing the facts.,2,N/A,2,NA,4,1,49.08610534668,-122.40260314941,-1,
R_3oyWZz2a9uNweas,Default Response Set,Anonymous,,,50.68.5.109,0,2018-06-01 14:06:12,2018-06-01 14:19:59,1,86527,1,66,1,5,6,3,3,6,2,3,2,2,6,2,1,1,1,6,2,5,4,2,4,5,2,2,5,2,2,5,2,5,2,5,6,6,3,1,5,3,3,3,2,5,3,2,3,5,2,5,5,5,4,1,3,4,4,4,7,7,6,4,5,5,5,4,3,5,6,6,3,5,6,6,5,5,5,2,5,4,2,4,5,2,5,3,4,4,3,4,4,4,5,5,5,5,4,3,3,4,3,5,5,3,2,5,2,6,7,3,6,3,4,2,21,Chinese,Undecided,5,2,2,2,1,1,How I feel about these certain issues,2,NA,2,NA,2,1,49.239700317383,-123.04069519043,-1,
R_3LZSlRwxlVoWYN0,Default Response Set,Anonymous,,,70.70.9.69,0,2018-06-01 20:37:24,2018-06-01 20:48:09,1,42506,1,71,1,5,6,3,2,4,2,3,2,2,6,2,4,3,1,5,1,5,4,3,2,4,1,1,3,1,3,4,1,3,1,5,6,2,3,2,3,3,1,2,1,6,2,1,4,1,2,5,6,6,4,1,2,4,4,5,5,5,4,5,3,5,6,3,3,5,3,6,2,2,4,4,5,5,6,6,5,1,1,1,3,2,5,4,4,5,4,4,4,5,2,3,3,2,3,3,4,3,3,4,4,2,2,3,2,3,7,3,3,2,5,2,19,Caucasion,Communications,9,8,8,8,4,1,This study was about how ones happiness and individual position impacts their sympathy towards social issues. ,2,NA,1,If happiness impacts social sympathy,1,1,49.141006469727,-122.85690307617,-1,
R_2CVQYh5oIyXKhqX,Default Response Set,Anonymous,,,209.53.157.50,0,2018-06-01 12:46:34,2018-06-02 09:35:06,1,51055,1,73,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,4,4,4,4,2,Questions about societal issues,2,NA,2,NA,3,1,49.025894165039,-122.8058013916,-1,
R_2sSAXtMcQvpl4Ib,Default Response Set,Anonymous,,,24.84.48.182,0,2018-05-26 15:14:49,2018-05-26 15:20:41,0,44337,1,50,1,6,4,4,5,3,3,6,4,2,5,2,2,2,2,4,5,5,4,4,4,5,5,3,4,2,4,4,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_2SCChhcpJySbF02,Default Response Set,Anonymous,,,69.196.89.210,0,2018-05-26 16:32:26,2018-05-26 16:35:47,0,27430,1,34,1,7,6,5,2,6,5,3,5,2,6,4,4,2,2,6,2,4,5,2,4,6,4,2,5,5,2,5,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_2CNj4BD5fj9zLlt,Default Response Set,Anonymous,,,75.157.166.247,0,2018-06-02 18:04:45,2018-06-02 18:46:16,1,31367,1,90,1,4,3,1,4,6,3,3,1,1,6,2,4,4,2,5,1,4,3,2,2,4,2,1,4,4,2,2,2,1,2,4,5,7,5,1,4,4,2,4,1,4,2,1,3,4,4,4,5,4,2,1,3,3,3,3,6,5,3,1,4,5,6,3,4,5,2,1,1,1,2,4,2,2,4,7,4,3,1,3,2,3,4,1,5,5,4,4,4,5,1,3,2,3,2,4,4,3,2,4,3,3,1,3,2,7,7,7,5,3,4,2,20,Chinese,Sociology,1,2,2,4,3,1,surveying student's view of the society ??? (I actually forgot... SORRY!!),2,NA,2,NA,4,1,49.261993408203,-123.09230041504,-1,
R_12DzkPZGrfC5UFv,Default Response Set,Anonymous,,,75.157.217.36,0,2018-06-02 21:02:44,2018-06-02 21:16:51,1,81854,1,35,1,4,2,2,1,4,1,2,1,1,5,2,3,1,2,5,2,4,5,2,2,5,2,2,4,4,1,5,2,2,2,7,7,6,2,1,2,2,2,5,1,3,3,4,6,4,4,5,5,3,6,1,1,2,4,5,4,4,4,5,5,5,6,5,4,5,3,7,2,3,2,4,5,2,5,4,5,4,1,3,2,1,5,5,4,5,4,4,3,5,3,3,4,3,2,4,4,3,3,4,3,2,2,2,3,6,6,4,4,2,4,2,18,Chinese,Economics,5,8,8,8,1,1,Certain situations where you had to decide whether or not to pay money (e.g. pay car ticket or ignore it and risk getting fined) and if you lost all the money you would lose,2,NA,2,NA,4,1,49.22200012207,-123.06829833984,-1,
R_1M6U9Zb16ORFJbX,Default Response Set,Anonymous,,,173.183.27.112,0,2018-05-27 01:17:49,2018-05-27 01:23:40,0,78386,1,70,1,6,6,6,6,3,3,3,6,3,4,5,4,3,4,6,5,3,4,4,5,5,5,4,4,4,2,4,4,5,4,4,4,4,4,4,6,5,4,4,4,6,4,3,4,3,4,6,5,4,5,1,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,4,4,4,4,4,4,5,5,2,2,3,5,,,,,,,,,,,,,,,,,,,,-1,
R_3haVUpaNxrS9XAr,Default Response Set,Anonymous,,,75.156.89.87,0,2018-06-03 02:45:52,2018-06-03 02:57:26,1,12250,1,92,1,6,4,2,4,5,4,4,3,2,6,2,3,3,2,5,4,4,4,3,3,5,1,2,5,4,4,4,3,7,1,6,7,7,4,1,5,5,2,4,1,5,3,4,6,5,5,6,6,4,5,1,3,2,3,3,7,7,6,7,6,6,6,4,6,4,7,7,5,5,6,4,5,5,4,7,5,6,5,6,6,5,4,4,5,4,5,5,4,3,5,4,5,5,4,4,4,4,4,7,6,6,6,7,6,5,5,2,6,4,5,2,19,filipino-chinese,kin,5,8,8,8,4,1,"how someone's own happiness affects his/her empathy towards others,",2,NA,2,NA,1,1,49.230194091797,-122.99520111084,-1,
R_1LFPV8upK8R7n0C,Default Response Set,Anonymous,,,198.154.31.1,0,2018-05-27 03:00:15,2018-05-27 03:00:45,0,55409,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_AigHVBGPfp1QD0R,Default Response Set,Anonymous,,,174.1.166.112,0,2018-05-27 03:20:37,2018-05-27 03:40:55,0,38208,1,71,1,6,6,2,6,6,5,3,5,3,6,2,5,2,2,5,5,4,3,4,2,6,2,2,2,2,3,4,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_0VXWUXZfuK1NWE1,Default Response Set,Anonymous,,,75.156.84.78,0,2018-06-03 09:40:10,2018-06-03 10:16:09,1,65978,1,50,1,6,3,3,3,5,2,3,4,2,3,4,3,1,4,6,4,3,3,5,3,5,4,2,5,4,3,5,5,4,4,4,5,5,5,3,5,5,4,3,4,3,5,3,4,6,3,5,5,5,5,1,3,4,5,3,5,6,6,4,5,5,6,4,5,5,5,5,3,5,4,5,3,5,3,3,4,2,4,4,5,3,3,4,3,4,4,5,4,4,3,5,5,5,4,3,3,3,3,6,6,3,3,6,6,2,6,4,7,2,4,2,20,Filipino,Psychology,2,8,8,8,1,2,This study was trying to determine which political party cared the most about the economic inequality in today's society,2,NA,2,NA,2,1,49.13639831543,-122.82130432129,-1,
R_Zt6oqTaT0dfSlgd,Default Response Set,Anonymous,,,184.151.231.31,0,2018-05-27 19:55:27,2018-05-27 20:04:19,0,10708,1,80,1,5,4,4,2,5,2,3,5,3,5,5,2,5,2,5,5,2,4,4,4,5,2,1,2,2,2,6,2,4,2,6,6,6,5,4,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,1,3,3,3,3,3,3,4,5,3,4,5,3,5,3,5,3,5,4,2,3,4,5,4,4,4,4,4,2,3,4,4,3,3,4,3,2,4,3,3,3,3,4,4,3,2,2,2,6,4,6,1,5,3,2,1,3,4,2,5,,,,,,,,,,,,,,,,,,,,-1,
R_21puHAyWEYJnSko,Default Response Set,Anonymous,,,75.155.139.131,0,2018-06-04 16:29:42,2018-06-04 16:45:13,1,62091,1,70,1,6,3,3,3,5,4,5,3,5,4,4,3,5,4,4,5,4,4,3,4,6,3,3,5,4,3,4,4,6,4,6,5,4,4,3,5,6,3,5,5,5,6,6,6,6,6,5,4,3,5,1,5,5,2,3,6,6,6,6,5,6,6,3,3,4,5,5,3,5,5,5,5,5,5,3,5,3,5,5,6,5,5,3,3,3,2,3,4,1,3,3,3,4,4,4,3,3,3,6,6,4,3,6,6,5,6,6,5,7,6,1,19,white/eastern european,business,11,2,2,2,1,1,I was in two computer studies. But one consisted of pressing numbers when they were a certain colour in a dark4 room.,2,NA,2,NA,3,1,49.188598632812,-122.93840026855,-1,
R_2dvamoABPyCKiVg,Default Response Set,Anonymous,,,64.180.192.215,0,2018-06-04 20:56:07,2018-06-04 21:01:11,1,14612,1,60,1,5,4,4,4,5,4,4,3,5,4,3,4,4,5,5,5,5,4,5,4,5,3,4,5,5,6,6,4,4,3,5,3,4,3,5,6,5,6,5,4,4,5,6,4,5,6,5,4,4,5,1,4,3,4,3,4,5,4,4,3,5,4,4,5,4,5,5,6,4,4,5,6,5,4,6,5,4,5,5,5,6,6,3,3,3,4,4,3,2,4,2,3,4,3,3,3,2,2,5,4,4,5,5,4,5,6,5,4,5,4,1,20,CHINESE,PSYCHOLOGY,6,2,,2,1,1,read a passage and do a survey,2,na,2,na,1,1,49.264007568359,-122.93690490723,-1,
R_2VEhe43J5rZnicz,Default Response Set,Anonymous,,,135.0.166.75,0,2018-05-31 15:51:36,2018-05-31 15:56:33,0,76802,1,71,1,3,5,5,2,5,2,3,4,3,5,4,4,3,3,5,5,2,6,5,5,3,4,5,5,4,1,4,4,5,5,6,5,3,4,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,7,7,5,3,5,5,4,7,5,7,1,2,,,,,,,,,,,,,,,,,,,,-1,
R_T6LTEipF2x2lPWN,Default Response Set,Anonymous,,,50.98.114.227,0,2018-05-31 16:24:34,2018-05-31 16:31:02,0,62606,1,50,1,3,7,3,6,6,1,5,5,3,5,1,2,1,1,7,2,1,2,1,2,5,2,1,5,4,1,5,3,4,1,6,7,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_122YHZNuWFvGtFn,Default Response Set,Anonymous,,,96.49.192.39,0,2018-05-31 19:19:37,2018-05-31 19:20:27,0,94052,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_1LdveMeO6LFeDM1,Default Response Set,Anonymous,,,75.157.3.63,0,2018-05-31 22:26:41,2018-05-31 22:27:11,0,83999,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_0GJwyI9vIojewYp,Default Response Set,Anonymous,,,66.183.14.148,0,2018-06-01 01:01:44,2018-06-01 01:02:55,0,47994,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_2z7unEVzSN5OJl7,Default Response Set,Anonymous,,,70.68.201.242,0,2018-06-01 14:48:49,2018-06-01 14:49:02,0,61340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_2QYEOLTFi3dqXid,Default Response Set,Anonymous,,,70.79.152.73,0,2018-06-02 11:28:02,2018-06-02 23:34:46,0,41849,1,60,1,5,4,4,2,4,3,3,4,5,4,4,3,3,3,5,3,3,4,3,4,5,6,4,4,4,3,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_1rcgV5RVCIql7OY,Default Response Set,Anonymous,,,96.48.238.128,0,2018-06-03 14:53:10,2018-06-03 14:53:53,0,63302,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_b2bfFhk6LT1CnlL,Default Response Set,Anonymous,,,70.69.67.235,0,2018-06-01 01:45:09,2018-06-03 16:49:57,0,23295,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_3FKCHdf2dvjPK6I,Default Response Set,Anonymous,,,142.58.132.155,0,2018-06-06 17:11:57,2018-06-06 18:06:58,0,95837,1,91,1,5,4,4,2,5,2,2,4,4,5,4,3,2,4,6,4,5,2,2,3,5,3,2,4,2,2,5,3,3,2,5,3,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_12r0MRaJQvcMBbl,Default Response Set,Anonymous,,,50.68.56.248,0,2018-06-18 20:43:55,2018-06-18 20:55:00,1,50058,1,78,1,6,6,2,2,2,2,4,2,2,6,2,2,3,2,5,2,6,4,2,2,6,2,2,2,2,2,2,2,6,2,6,5,6,2,2,2,2,2,2,2,5,2,2,5,5,2,6,6,6,3,1,2,3,4,4,3,6,6,6,6,6,6,3,2,6,4,6,1,5,2,5,5,3,3,6,4,5,2,4,5,1,6,5,2,3,5,5,4,4,4,4,5,4,4,4,4,2,2,5,5,3,5,3,5,5,2,3,5,2,3,2,19,Caucasian ,Psychology ,1,2,2,2,1,1,The computer game was about how fast you can lose money and once you are on a down ward spiral of loosing money it can quickly run out. ,2,Na,2,Na,2,1,49.316696166992,-123.06669616699,-1,
R_1MMymI1YkBSq8M3,Default Response Set,Anonymous,,,70.71.148.214,0,2018-08-13 15:15:27,2018-08-13 15:28:09,1,41447,1,72,1,5,6,4,3,4,5,2,4,3,6,2,3,1,3,6,5,4,5,3,5,4,4,3,5,4,3,5,3,6,3,7,7,7,3,2,5,5,4,5,2,2,7,6,5,5,5,5,5,5,5,1,3,5,4,5,7,7,4,1,5,6,4,4,5,3,4,4,2,3,5,5,6,6,7,7,7,7,2,2,5,1,5,3,4,3,4,3,3,3,4,4,5,4,4,4,4,4,4,6,6,5,3,5,5,5,6,4,6,3,4,2,19,Bangladeshi,Biological Sciences ,1,2,3,2,1,1,economic disparity and finances for low income families,2,One month and specific amount of money ,2,NA,4,1,49.0791015625,-122.7552947998,-1,
